blankLines,branches,branches_count,codeLines,commentLines,commits,contributors,contributors_count,createdAt,defaultBranch,forks,forks_count,hasWiki,homepage,id,isArchived,isDisabled,isFork,isLocked,labels,languages,lastCommit,lastCommitSHA,license,mainLanguage,metrics,name,openIssues,openPullRequests,pushedAt,releases,score,size,size_bytes,stargazers,topics,totalIssues,totalPullRequests,updatedAt,watchers
,12,12,,,31465,332,332,2017-05-17 11:48:53,develop,10078,10078,TRUE,https://www.freqtrade.io,5267,FALSE,FALSE,FALSE,FALSE,"AI Slop, Backtest, CCXT, Data download, Edge, Hyperopt, Need help, Non-spot, Pairlist, Plotting, Question - Outdated Version, RPC, Stoploss, Strategy assistance, Tech maintenance, Triage Needed, Wont fix / Not a bug, bug, dependencies, discussion, docker, documentation, duplicate, enhancement, freqAI, freqUI, github_actions, good first issue, install, python, question, unsupported exchange, wip","{""Python"": 4974730, ""Jinja"": 38570, ""PowerShell"": 15797, ""Jupyter Notebook"": 14363, ""Shell"": 10740, ""Dockerfile"": 1522, ""HTML"": 753, ""Gnuplot"": 221}",2026-04-04 07:09:16,3a76235c489a26b08fff6ba1d727492d31841bb2,GNU General Public License v3.0,Python,,freqtrade/freqtrade,29,14,2026-04-05 03:07:05,111,"4,1504E+15",719899,719899,48379,"algorithmic-trading, bitcoin, cryptocurrencies, cryptocurrency, freqtrade, python, telegram-bot, trade, trading-bot",5584,7340,2026-04-05 08:37:45,735
,27,27,,,1692,141,141,2017-05-21 10:16:15,main,3143,3143,TRUE,https://ranaroussi.github.io/yfinance,9553,FALSE,FALSE,FALSE,FALSE,"Review wanted, Yahoo database, Yahoo spam, dependencies, documentation, duplicate, enhancement, help wanted, networking, python, question, yf financials, yf prices, yf scraping","{""Python"": 625380}",2026-03-19 09:09:22,4013a4fd745f6f3f324565eae685e7765b2a2714,Apache License 2.0,Python,,ranaroussi/yfinance,113,42,2026-04-03 02:01:08,106,1313.3,8101,8101,22657,"financial-data, fix-yahoo-finance, market-data, pandas, python, stock-data, yahoo-finance, yahoo-finance-api",1676,816,2026-04-05 08:45:12,268
,574,574,,,13564,402,402,2017-09-11 12:18:46,develop,1709,1709,TRUE,https://docs.greatexpectations.io/,16145,FALSE,FALSE,FALSE,FALSE,"Troubleshooting, agent-review-requested, analytics, as-designed, automerge, aws, azure, backlog, bounty-board, bug, cla-not-signed, cla-signed, cloud, community, community-supported, core, databricks-sql, dependencies, devrel, discussion, documentation, dx, enhancement, expectation-request, feature, feature-request, feature:authentication, feature:cli, feature:custom expectations, feature:data_docs, feature:integration, feature:new_backend, fix-in-prog, fluent-datasources, github_actions, good first issue, help wanted, in-progress, javascript, maintenance, not-supported, pending, performance, point-to-docs, pr:in_review, python, question, redshift, request-for-help, stack:airflow, stack:big_query, stack:databricks, stack:google_cloud_platform, stack:mssql, stack:mysql, stack:nifi, stack:oracle, stack:presto, stack:snowflake, stack:spark, stack:teradata, stack:windows, stale, triage, wontfix","{""Python"": 11229193, ""Jinja"": 41415, ""JavaScript"": 13242, ""Shell"": 5957, ""CSS"": 5112, ""Dockerfile"": 73}",2026-04-03 02:45:29,ee9a46d824abd86951077be78512a348edf60ee3,Apache License 2.0,Python,,great-expectations/great_expectations,42,20,2026-04-03 06:06:58,337,967.8,247874,247874,11328,"cleandata, data-engineering, data-profilers, data-profiling, data-quality, data-science, data-unit-tests, datacleaner, datacleaning, dataquality, dataunittest, eda, exploratory-analysis, exploratory-data-analysis, exploratorydataanalysis, mlops, pipeline, pipeline-debt, pipeline-testing, pipeline-tests",2055,9513,2026-04-05 08:46:45,85
,169,169,,,7964,426,426,2017-10-06 04:03:03,master,3975,3975,FALSE,https://pyg.org,9224,FALSE,FALSE,FALSE,FALSE,"0 - Priority P0, 1 - Priority P1, 2 - Priority P2, benchmark, breaking change, bug, ci, compile, contrib, cs224w, data, dataset, dependencies, determinism, distributed, documentation, example, explain, feature, github_actions, good first issue, graphgym, help wanted, installation, loader, metrics, nn, performance, question, refactor, roadmap, sampler, skip-changelog, stale, test, transform, type hints, utils, wontfix","{""Python"": 5847287, ""Jinja"": 15850, ""Shell"": 10098, ""Dockerfile"": 788}",2026-04-02 07:08:42,3a4b8814de21c18c2829719e9024c43d64402bcb,MIT License,Python,,pyg-team/pytorch_geometric,963,294,2026-04-04 09:34:39,43,1781.35,24797,24797,23650,"deep-learning, geometric-deep-learning, graph-convolutional-networks, graph-neural-networks, pytorch",3732,3757,2026-04-05 03:07:57,251
,12,12,,,4901,145,145,2017-11-14 12:36:30,develop,1956,1956,TRUE,https://paddlespeech.readthedocs.io,15438,FALSE,FALSE,FALSE,FALSE,"Emotion, HappyOpenSource, Paddle, S2T, T2S, Tips, audio, auto-merge, bug, ci, cli, conflicts, contributor, dataset, demo, dependencies, deployment, docker, documentation, duplicate, enhancement, example, feature request, good first issue, installation, javascript, mergify, npu, question, readme, report, server, solved, stale, status: accepted, status: not progressed, status: proposed, test, text, vector, xpu","{""Python"": 6595538, ""C++"": 2010562, ""Shell"": 242014, ""Perl"": 168701, ""C"": 101288, ""CMake"": 73991, ""Java"": 21998, ""Dockerfile"": 7179, ""Jupyter Notebook"": 4203, ""Makefile"": 3396, ""Cython"": 2067, ""Kotlin"": 1480}",2026-03-31 03:02:56,e8826b62814707c95d5fe54944d407bd21c23a19,Apache License 2.0,Python,,PaddlePaddle/PaddleSpeech,264,4,2026-04-02 12:15:57,17,"8,3615E+15",72782,72782,12583,"asr, code-switch, conformer, kws, punctuation-restoration, self-supervised-learning, sound-classification, speech-alignment, speech-recognition, speech-synthesis, speech-translation, streaming-asr, streaming-tts, transformer, tts, vocoder, voice-cloning, voice-recognition, wav2vec2, whisper",2018,1922,2026-04-05 04:01:53,187
,43,43,,,20768,313,313,2018-02-21 06:12:56,master,1292,1292,TRUE,https://optuna.org,14458,FALSE,FALSE,FALSE,FALSE,"Document, bug, ci, code-fix, compatibility, contribution-welcome, dependencies, description-checked, enhancement, feature, good first issue, hacktoberfest, installation, needs-discussion, no-stale, optuna.importance, optuna.integration, optuna.pruners, optuna.samplers, optuna.storages, optuna.study, optuna.testing, optuna.trial, optuna.visualization, other, question, sprint-20200912, sprint-20210227, sprint-20211031, sprint-20211128, sprint-20211219, sprint-20220130, sprint-20220227, sprint-20220424, sprint-20221106, sprint-20221202, sprint-20230930, sprint-20250531, stale, test, v3, v5","{""Python"": 2474872, ""Dockerfile"": 787, ""Mako"": 494}",2026-04-03 01:40:42,e27368e56129a66de1083572d63a75709b7ce542,MIT License,Python,,optuna/optuna,20,5,2026-04-03 01:40:42,78,637.1,23105,23105,13854,"distributed, hyperparameter-optimization, machine-learning, parallel, python",1781,4368,2026-04-05 08:02:11,121
,15,15,,,3753,441,441,2018-02-28 03:23:47,main,2422,2422,FALSE,https://python-poetry.org,6967,FALSE,FALSE,FALSE,FALSE,"area/auth, area/auth/keyring, area/build-system, area/ci, area/cli, area/config, area/core, area/deps, area/distribution, area/docs, area/docs/faq, area/error-handling, area/init, area/installer, area/peps, area/plugin-api, area/project, area/project/deps, area/publishing, area/pyproject, area/python, area/repo, area/scripts, area/shell, area/show, area/solver, area/sources, area/testing, area/uploader, area/ux, area/vcs, area/venv, area/windows, backport/1.7, backport/1.8, dependencies, good first issue, impact/backport, impact/changelog, impact/deprecation, impact/docs, kind/bug, kind/enhancement, kind/feature, kind/question, kind/refactor, kind/release, python, status/accepted, status/confirmed, status/duplicate, status/external-issue, status/invalid, status/needs-attention, status/needs-consensus, status/needs-reproduction, status/triage, status/waiting-on-core, status/waiting-on-response, status/wontfix, version/1.2.0, version/1.2.1, version/1.2.2, version/1.3.0, version/1.3.1","{""Python"": 2219546, ""HTML"": 261774}",2026-04-03 11:03:57,bfce5118814fa95445e823cb07a59bd77ffe1474,MIT License,Python,,python-poetry/poetry,504,50,2026-04-03 11:03:57,148,1126.9,24356,24356,34258,"dependency-manager, package-manager, packaging, poetry, python",6327,3362,2026-04-05 08:48:37,186
,3756,3756,,,26833,409,409,2018-04-30 04:30:04,master,2048,2048,FALSE,https://dagster.io,13807,FALSE,FALSE,FALSE,FALSE,"Docathon, area: alerts, area: api-docs, area: asset, area: asset-checks, area: backfill, area: branch-deployments, area: code-locations, area: concurrency, area: config, area: dagster-cli, area: dagster-cloud-cli, area: dagster-components, area: dagster-pipes, area: dagster-type, area: dagster-university, area: data-cataloging, area: declarative-automation, area: deployment, area: dg-cli, area: docs, area: docs-infra, area: dynamic-orchestration, area: execution, area: external-assets, area: graphql, area: hook, area: insights, area: integrations, area: io-manager, area: logging, area: metadata, area: ops/graphs/jobs, area: partitions, area: performance, area: pipeline-design, area: python-dependencies, area: resource, area: schedule, area: sensor, area: storage, area: tags, area: ui/ux, area: versioning, area:docs-revamp, codex, customize-auto-materialize, dagster+, dependencies, deployment: docker, deployment: ecs, deployment: k8s, deprecated-answer, dev-infra, docs-to-migrate, erk-plan, flaky test, hackernews-demo, hacktoberfest, integration: airbyte, integration: airflow, integration: aws, integration: azure, integration: dask, integration: databricks, integration: datadog, integration: dbt, integration: duckdb, integration: embedded-elt, integration: fivetran, integration: gcp, integration: great-expectations, integration: looker, integration: notebook, integration: pagerduty, integration: pandas, integration: polars, integration: power-bi, integration: sdf, integration: sigma, integration: snowflake, integration: spark, integration: tableau, integration: wandb, javascript, page:health, page:job-overview, page:job-partitions, page:job-runs, page:run-execution, page:runs, page:schedules, page:sensors, page:snapshot, page:user-settings, python, python:uv, scaffold, stale, tech-debt, test, test-label-not-exist-on-gh, test-other-team-level-label, type: bug, type: content-gap, type: ergonomics, type: feature-request, type: good first issue, type: idea, type: project, type: troubleshooting, type: ui/ux usability, windows","{""Python"": 29894103, ""TypeScript"": 6544897, ""LookML"": 329353, ""CSS"": 168253, ""Jupyter Notebook"": 77845, ""JavaScript"": 66641, ""Shell"": 32378, ""Go Template"": 31164, ""Dockerfile"": 18713, ""Mustache"": 16476, ""ANTLR"": 15414, ""Makefile"": 12834, ""Jinja"": 8948, ""HTML"": 8591, ""Mako"": 494}",2026-04-03 09:53:35,6626e1526b31a62000e0eb69f458f30c14466eda,Apache License 2.0,Python,,dagster-io/dagster,2333,471,2026-04-03 09:53:40,406,1901.35,1427569,1427569,15205,"analytics, dagster, data-engineering, data-integration, data-orchestrator, data-pipelines, data-science, etl, metadata, mlops, orchestration, python, scheduler, workflow, workflow-automation",8344,23181,2026-04-05 08:26:31,125
,32,32,,,3554,87,87,2018-05-09 06:10:05,master,1833,1833,TRUE,,16680,FALSE,FALSE,FALSE,FALSE,"bug, dependencies, duplicate, enhancement, feature request, feature_request, good first issue, help wanted, javascript, python, question, sweep, wontfix","{""Python"": 574515, ""Vue"": 350138, ""TypeScript"": 89352, ""JavaScript"": 46131, ""Shell"": 4601, ""Dockerfile"": 2454, ""CSS"": 1184}",2026-01-17 12:58:26,ab6b765ea326d07b2b806a4280cd097565e62321,MIT License,Python,,doccano/doccano,354,37,2026-04-02 06:22:54,33,"7,7165E+15",57494,57494,10602,"annotation-tool, data-labeling, dataset, datasets, machine-learning, natural-language-processing, nuxt, nuxtjs, python, text-annotation, vue, vuejs",1549,853,2026-04-05 07:48:01,131
,96,96,,,5877,272,272,2018-06-29 02:02:45,develop,3631,3631,TRUE,https://cvat.ai,13379,FALSE,FALSE,FALSE,FALSE,"3D lidar/radar, CI/CD, Easy to fix, UI/UX, anno scenario, auth, bug, codex, customer, data@cloud, dataset, dependencies, do_not_merge, documentation, duplicate, enhancement, github_actions, good first issue, gsoc2024, infra, invalid, javascript, logging, models, need info, nuclio, performance, python, question, sdk/cli, server, tests, versioning, wontfix","{""Python"": 4380828, ""TypeScript"": 4096030, ""JavaScript"": 1076594, ""Mustache"": 205940, ""SCSS"": 166397, ""Open Policy Agent"": 88792, ""Shell"": 39315, ""HTML"": 34853, ""Dockerfile"": 14641, ""Go Template"": 9063, ""Jinja"": 138}",2026-04-03 04:11:57,3ce57f861f6913d9307c5a7c0d69d72a986659b7,MIT License,Python,,cvat-ai/cvat,522,66,2026-04-05 08:01:40,138,"1,57E+16",350.076,350076,15560,"annotation, annotation-tool, annotations, boundingbox, computer-vision, computer-vision-annotation, dataset, deep-learning, image-annotation, image-classification, image-labeling, image-labelling-tool, imagenet, labeling, labeling-tool, object-detection, pytorch, semantic-segmentation, tensorflow, video-annotation",4757,5387,2026-04-05 05:58:24,180
,414,414,,,20257,379,379,2018-08-02 05:56:45,main,6178,6178,TRUE,https://mindsdb.com,6674,FALSE,FALSE,FALSE,FALSE,"Backlog Q2-14, CI/CD, CLA: Unsigned, CalHacks 10.0, KB, Marketing, Paid User Request, Review: Unaddressed, SQL-Feature, Team: SQL & Text2SQL, Team: Serve, Team: finetuning, Tests: Failing, WTD, a2a, agent, app-integration, bug, community, dependencies, deploy-to-aicomply-dev, deploy-to-alpha-dev, deploy-to-demo, deploy-to-dev, deploy-to-gitlab-dev, deploy-to-staging, deploy-to-terabase-dev, discussion, documentation, enhancement, first-timers-only, follow-up, github_actions, good first issue, hacktoberfest, hashnode-hackhathon, help wanted, integration, javascript, publish_artifacts, python, question, review effort [1-5]: 2, user request, v2.1, ⚔️ Quest","{""Python"": 7761063, ""Shell"": 13589, ""Dockerfile"": 6254, ""HCL"": 4547, ""Makefile"": 3376, ""HTML"": 595, ""Mako"": 540}",2026-04-02 09:39:51,05aad66e320b78322bd6967fd3bdd3d23c8696e5,Other,Python,,mindsdb/mindsdb,53,46,2026-04-04 07:15:07,337,"2,71E+16",279.537,279537,38909,"agents, ai, analytics, artificial-inteligence, bigquery, business-intelligence, databases, hacktoberfest, llms, mcp, mssql, mysql, postgresql, rag",4409,7379,2026-04-05 05:48:14,439
,16,16,,,9305,107,107,2018-09-19 10:06:07,main,3308,3308,TRUE,https://recommenders-team.github.io/recommenders/intro.html,9723,FALSE,FALSE,FALSE,FALSE,"Evaluation, Notebook, algorithm, bug, data, documentation, duplicate, enhancement, good first issue, help wanted, high priority, low priority, needs discussion, operationalization, safe to test, security, tuning, utilities","{""Python"": 1470138, ""Scala"": 12207, ""C++"": 6783, ""Jupyter Notebook"": 5769, ""Dockerfile"": 5218}",2026-02-02 12:47:25,c98accb5b476bf3f4119f229d77ad8765f3295ca,MIT License,Python,,recommenders-team/recommenders,162,8,2026-04-02 08:56:18,14,1364.65,230.820,230820,21599,"ai, artificial-intelligence, data-science, deep-learning, jupyter-notebook, kubernetes, machine-learning, operationalization, python, ranking, rating, recommendation, recommendation-algorithm, recommendation-engine, recommendation-system, recommender, tutorial",897,1378,2026-04-05 05:55:22,279
